key,Russian,English
n_wire,Медный провод,Copper wire
d_wire,Небольшой кусок медного провода,A small piece of copper wire
n_waterBottle,Бутылка воды 0.5 л.,Bottle of water 0.5 l.
d_waterBottle,"Вряд ли этим напьешся, но жажду уталить хватит","It's unlikely you'll get drunk on this, but it'll be enough to quench your thirst."
n_preserves,Банка паштета,A jar of pate
d_preserves,"На вкус отвратительно, но лучше, чем ничего","It tastes disgusting, but it's better than nothing."
n_petBottle,ПЭТ бутылка,PET bottle
d_petBottle,"На бутылке много не заработаешь, зато их тут так много, что хватит купить весь мир","You won't make much money on a bottle, but there are so many of them here that it would be enough to buy the whole world."
n_alCan,Алюминиевая банка,Aluminum can
d_alCan,"Вот бы попробовать, то что в ней было ",I wish I could try what was in it.
n_papers,Мукулатура,Waste paper
d_papers,"Газеты, журналы и картонные карбоки","Newspapers, magazines and cardboard boxes"
n_em30,Электродвигатель 30ВТ,Electric motor 30W
d_em30,Из этого можно придумать что-то интересное,You can come up with something interesting from this.
n_pla,Пластик для переработки,
d_pla,"Контейнеры, тарелки и вилки, бутылки, крышки... поразительно, как много пластика выбрасывают люди.",
n_techPart,Детали техники,
d_techPart,"Провода, платы, диоды и вездесущий пластик.",
n_piceMettal,Кусок металла,
d_piceMettal,Самая весомая добыча на этой свалке - во всех смыслах слова.,
n_eat,Лепешка,
d_eat,"У нее сероватый мякиш и поджаристая корочка. То, что надо, чтобы утолить голод.",
n_water,Бутылка воды,
d_water,"В бутылке плещется тепловатая вода - такая чистая, какой никогда не было в деревне.",
n_bagS,Самодельная сетка,
d_bagS,"Эта сетка из полос собранного пластика - дело твоих рук. Может, она и неказистая, но прочная.",
n_bagM,Аккуратная сетка,
d_bagM,"Эта небольшая сетка, сделанная фабричным способом, может вместить больше, чем самодельная.",
n_bagL,Сетка практичного сборщика,
d_bagL,"Достаточно большая, чтобы не бегать постоянно туда-сюда с добычей. Вариант для того, кто твердо знает, чего хочет.",
n_bagXL,Великая сеть охотника за сокровищами,
d_bagXL,"С этой сеткой ты муравей, поднимающий громадную тяжесть. Ты улитка, несущая целый дом!.. 
...нет, она правда очень вместительная.",
n_cutters,Кусачки,
d_cutters,"Надежный инструмент, чтобы резать провода и проволоку.",
n_skrewdriver,Отвертка ,
d_skrewdriver,"Потертая пластиковая рукоять, кривоватый стержень... похоже, эту отвертку нашел на Свалке другой сборщик.",
n_glowes,Защитные перчатки,
d_glowes,"Незаменимы для тех, кто хочет сберечь руки на опасных работах.",
n_mask,Респиратор,
d_mask,Очки. Фильтры. Термопластовая полумаска. Отличная защита дыхания - и крутой вид в придачу.,
n_hacksaw,Ножовка по металлу,
d_hacksaw,"Выглядит неказисто, но ее зубов и твоих сил вместе хватит, чтобы пилить металлолом.",
n_tubeShort,Короткий шланг,
d_tubeShort,"Подозрительно попахивает, но гибкий и без дыр. Годится.",
n_tubeLong,Длинный шланг,
d_tubeLong,"Длинный, как питон, и такой же тяжелый. Но главное - прочный.",
n_bascet,Корзина для сбора мусора,
d_bascet,"Когда-то это была бельевая корзина, но теперь ее участью станет сбор мусора. Прямо как у тебя, правда?",
n_teleTube,Телескопическая трубка,
d_teleTube,"Слегка поцарапанная, но целая и прямая, эта трубка легко раздвигается на нужную длину.",
n_support,Опора для скиммера,
d_support,"Крепкий и ровный кусок пластика. То, что надо.",
n_pump,Насос для пруда,
d_pump,"Маленький, мощный и заставит всю конструкцию работать. Твоя родственная душа.",
n_filter,Фильтр,
d_filter,"Этот фильтр - прямое доказательство того, что на свалке можно найти все, что угодно.",
n_solarBat,Солнечная батарея,
d_solarBat,Просто разложи ее на солнце - и у тебя есть источник энергии.,
n_medicine,"Спрей ""Спиронгин""",
d_medicine,"Надпись на упаковке гласит: ""Попрощайся с кашлем! Второе дыхание - с первого применения!""",
n_key,Ржавый ключ,
d_key,Этот ключ открывает ворота между двумя районами деревни.,
n_med,"Спрей ""Спиронгин""",
d_med,"Надпись на упаковке гласит: ""Попрощайся с кашлем! Второе дыхание - с первого применения!""",
